{'sa': 396, 'k': 0.04742108, 'nc': 412, 'it': 0, 'n': 100}
{'sa': 80202, 'k': 0.04742108, 'nc': 75006, 'it': 0, 'n': 19400}
{'sa': 80632, 'k': 0.04742108, 'nc': 75376, 'it': 0, 'n': 19500}
{'sa': 81054, 'k': 0.04742108, 'nc': 75754, 'it': 0, 'n': 19600}
{'sa': 81434, 'k': 0.04742108, 'nc': 76174, 'it': 0, 'n': 19700}
{'sa': 81870, 'k': 0.04742108, 'nc': 76538, 'it': 0, 'n': 19800}
{'sa': 82304, 'k': 0.04742108, 'nc': 76904, 'it': 0, 'n': 19900}
{'sa': 82728, 'k': 0.04742108, 'nc': 77280, 'it': 0, 'n': 20000}
{'sa': 476, 'k': 0.04742108, 'nc': 332, 'it': 1, 'n': 100}
{'sa': 886, 'k': 0.04742108, 'nc': 722, 'it': 1, 'n': 200}
{'sa': 1308, 'k': 0.04742108, 'nc': 1100, 'it': 1, 'n': 300}
{'sa': 1666, 'k': 0.04742108, 'nc': 1542, 'it': 1, 'n': 400}
{'sa': 2048, 'k': 0.04742108, 'nc': 1960, 'it': 1, 'n': 500}
{'sa': 2452, 'k': 0.04742108, 'nc': 2356, 'it': 1, 'n': 600}
{'sa': 2858, 'k': 0.04742108, 'nc': 2750, 'it': 1, 'n': 700}
{'sa': 3254, 'k': 0.04742108, 'nc': 3154, 'it': 1, 'n': 800}
{'sa': 3682, 'k': 0.04742108, 'nc': 3526, 'it': 1, 'n': 900}
{'sa': 4102, 'k': 0.04742108, 'nc': 3906, 'it': 1, 'n': 1000}
{'sa': 4506, 'k': 0.04742108, 'nc': 4302, 'it': 1, 'n': 1100}
{'sa': 4940, 'k': 0.04742108, 'nc': 4668, 'it': 1, 'n': 1200}
{'sa': 5304, 'k': 0.04742108, 'nc': 5104, 'it': 1, 'n': 1300}
{'sa': 5706, 'k': 0.04742108, 'nc': 5502, 'it': 1, 'n': 1400}
{'sa': 6126, 'k': 0.04742108, 'nc': 5882, 'it': 1, 'n': 1500}
{'sa': 6528, 'k': 0.04742108, 'nc': 6280, 'it': 1, 'n': 1600}
{'sa': 6916, 'k': 0.04742108, 'nc': 6692, 'it': 1, 'n': 1700}
{'sa': 7304, 'k': 0.04742108, 'nc': 7104, 'it': 1, 'n': 1800}
{'sa': 7734, 'k': 0.04742108, 'nc': 7474, 'it': 1, 'n': 1900}
{'sa': 8152, 'k': 0.04742108, 'nc': 7856, 'it': 1, 'n': 2000}
{'sa': 8540, 'k': 0.04742108, 'nc': 8268, 'it': 1, 'n': 2100}
{'sa': 8962, 'k': 0.04742108, 'nc': 8646, 'it': 1, 'n': 2200}
{'sa': 9318, 'k': 0.04742108, 'nc': 9090, 'it': 1, 'n': 2300}
{'sa': 9766, 'k': 0.04742108, 'nc': 9442, 'it': 1, 'n': 2400}
{'sa': 10170, 'k': 0.04742108, 'nc': 9838, 'it': 1, 'n': 2500}
{'sa': 10596, 'k': 0.04742108, 'nc': 10212, 'it': 1, 'n': 2600}
{'sa': 10966, 'k': 0.04742108, 'nc': 10642, 'it': 1, 'n': 2700}
{'sa': 11326, 'k': 0.04742108, 'nc': 11082, 'it': 1, 'n': 2800}
{'sa': 11756, 'k': 0.04742108, 'nc': 11452, 'it': 1, 'n': 2900}
{'sa': 12160, 'k': 0.04742108, 'nc': 11848, 'it': 1, 'n': 3000}
{'sa': 12594, 'k': 0.04742108, 'nc': 12214, 'it': 1, 'n': 3100}
{'sa': 13000, 'k': 0.04742108, 'nc': 12608, 'it': 1, 'n': 3200}
{'sa': 13386, 'k': 0.04742108, 'nc': 13022, 'it': 1, 'n': 3300}
{'sa': 13794, 'k': 0.04742108, 'nc': 13414, 'it': 1, 'n': 3400}
{'sa': 14250, 'k': 0.04742108, 'nc': 13758, 'it': 1, 'n': 3500}
{'sa': 14660, 'k': 0.04742108, 'nc': 14148, 'it': 1, 'n': 3600}
{'sa': 15064, 'k': 0.04742108, 'nc': 14544, 'it': 1, 'n': 3700}
{'sa': 15484, 'k': 0.04742108, 'nc': 14924, 'it': 1, 'n': 3800}
{'sa': 15868, 'k': 0.04742108, 'nc': 15340, 'it': 1, 'n': 3900}
{'sa': 16306, 'k': 0.04742108, 'nc': 15702, 'it': 1, 'n': 4000}
{'sa': 16750, 'k': 0.04742108, 'nc': 16058, 'it': 1, 'n': 4100}
{'sa': 17162, 'k': 0.04742108, 'nc': 16446, 'it': 1, 'n': 4200}
{'sa': 17582, 'k': 0.04742108, 'nc': 16826, 'it': 1, 'n': 4300}
{'sa': 18006, 'k': 0.04742108, 'nc': 17202, 'it': 1, 'n': 4400}
{'sa': 18414, 'k': 0.04742108, 'nc': 17594, 'it': 1, 'n': 4500}
{'sa': 18850, 'k': 0.04742108, 'nc': 17958, 'it': 1, 'n': 4600}
{'sa': 19264, 'k': 0.04742108, 'nc': 18344, 'it': 1, 'n': 4700}
{'sa': 19672, 'k': 0.04742108, 'nc': 18736, 'it': 1, 'n': 4800}
{'sa': 20094, 'k': 0.04742108, 'nc': 19114, 'it': 1, 'n': 4900}
{'sa': 20484, 'k': 0.04742108, 'nc': 19524, 'it': 1, 'n': 5000}
{'sa': 20888, 'k': 0.04742108, 'nc': 19920, 'it': 1, 'n': 5100}
{'sa': 21316, 'k': 0.04742108, 'nc': 20292, 'it': 1, 'n': 5200}
{'sa': 21714, 'k': 0.04742108, 'nc': 20694, 'it': 1, 'n': 5300}
{'sa': 22144, 'k': 0.04742108, 'nc': 21064, 'it': 1, 'n': 5400}
{'sa': 22548, 'k': 0.04742108, 'nc': 21460, 'it': 1, 'n': 5500}
{'sa': 22970, 'k': 0.04742108, 'nc': 21838, 'it': 1, 'n': 5600}
{'sa': 23400, 'k': 0.04742108, 'nc': 22208, 'it': 1, 'n': 5700}
{'sa': 23834, 'k': 0.04742108, 'nc': 22574, 'it': 1, 'n': 5800}
{'sa': 24258, 'k': 0.04742108, 'nc': 22950, 'it': 1, 'n': 5900}
{'sa': 24666, 'k': 0.04742108, 'nc': 23342, 'it': 1, 'n': 6000}
{'sa': 25070, 'k': 0.04742108, 'nc': 23738, 'it': 1, 'n': 6100}
{'sa': 25452, 'k': 0.04742108, 'nc': 24156, 'it': 1, 'n': 6200}
{'sa': 25914, 'k': 0.04742108, 'nc': 24494, 'it': 1, 'n': 6300}
{'sa': 26348, 'k': 0.04742108, 'nc': 24860, 'it': 1, 'n': 6400}
{'sa': 26798, 'k': 0.04742108, 'nc': 25210, 'it': 1, 'n': 6500}
{'sa': 27202, 'k': 0.04742108, 'nc': 25606, 'it': 1, 'n': 6600}
{'sa': 27606, 'k': 0.04742108, 'nc': 26002, 'it': 1, 'n': 6700}
{'sa': 27984, 'k': 0.04742108, 'nc': 26424, 'it': 1, 'n': 6800}
{'sa': 28388, 'k': 0.04742108, 'nc': 26820, 'it': 1, 'n': 6900}
{'sa': 28838, 'k': 0.04742108, 'nc': 27170, 'it': 1, 'n': 7000}
{'sa': 29232, 'k': 0.04742108, 'nc': 27576, 'it': 1, 'n': 7100}
{'sa': 29622, 'k': 0.04742108, 'nc': 27986, 'it': 1, 'n': 7200}
{'sa': 30048, 'k': 0.04742108, 'nc': 28360, 'it': 1, 'n': 7300}
{'sa': 30468, 'k': 0.04742108, 'nc': 28740, 'it': 1, 'n': 7400}
{'sa': 30862, 'k': 0.04742108, 'nc': 29146, 'it': 1, 'n': 7500}
{'sa': 31266, 'k': 0.04742108, 'nc': 29542, 'it': 1, 'n': 7600}
{'sa': 31704, 'k': 0.04742108, 'nc': 29904, 'it': 1, 'n': 7700}
{'sa': 32078, 'k': 0.04742108, 'nc': 30330, 'it': 1, 'n': 7800}
{'sa': 32496, 'k': 0.04742108, 'nc': 30712, 'it': 1, 'n': 7900}
{'sa': 32876, 'k': 0.04742108, 'nc': 31132, 'it': 1, 'n': 8000}
{'sa': 33300, 'k': 0.04742108, 'nc': 31508, 'it': 1, 'n': 8100}
{'sa': 33676, 'k': 0.04742108, 'nc': 31932, 'it': 1, 'n': 8200}
{'sa': 34088, 'k': 0.04742108, 'nc': 32320, 'it': 1, 'n': 8300}
{'sa': 34442, 'k': 0.04742108, 'nc': 32766, 'it': 1, 'n': 8400}
{'sa': 34852, 'k': 0.04742108, 'nc': 33156, 'it': 1, 'n': 8500}
{'sa': 35274, 'k': 0.04742108, 'nc': 33534, 'it': 1, 'n': 8600}
{'sa': 35692, 'k': 0.04742108, 'nc': 33916, 'it': 1, 'n': 8700}
{'sa': 36104, 'k': 0.04742108, 'nc': 34304, 'it': 1, 'n': 8800}
{'sa': 36502, 'k': 0.04742108, 'nc': 34706, 'it': 1, 'n': 8900}
{'sa': 36944, 'k': 0.04742108, 'nc': 35064, 'it': 1, 'n': 9000}
{'sa': 37370, 'k': 0.04742108, 'nc': 35438, 'it': 1, 'n': 9100}
{'sa': 37758, 'k': 0.04742108, 'nc': 35850, 'it': 1, 'n': 9200}
{'sa': 38136, 'k': 0.04742108, 'nc': 36272, 'it': 1, 'n': 9300}
{'sa': 38530, 'k': 0.04742108, 'nc': 36678, 'it': 1, 'n': 9400}
{'sa': 38948, 'k': 0.04742108, 'nc': 37060, 'it': 1, 'n': 9500}
{'sa': 39348, 'k': 0.04742108, 'nc': 37460, 'it': 1, 'n': 9600}
{'sa': 39724, 'k': 0.04742108, 'nc': 37884, 'it': 1, 'n': 9700}
{'sa': 40134, 'k': 0.04742108, 'nc': 38274, 'it': 1, 'n': 9800}
{'sa': 40564, 'k': 0.04742108, 'nc': 38644, 'it': 1, 'n': 9900}
{'sa': 40966, 'k': 0.04742108, 'nc': 39042, 'it': 1, 'n': 10000}
{'sa': 41382, 'k': 0.04742108, 'nc': 39426, 'it': 1, 'n': 10100}
{'sa': 41806, 'k': 0.04742108, 'nc': 39802, 'it': 1, 'n': 10200}
{'sa': 42192, 'k': 0.04742108, 'nc': 40216, 'it': 1, 'n': 10300}
{'sa': 42592, 'k': 0.04742108, 'nc': 40616, 'it': 1, 'n': 10400}
{'sa': 43034, 'k': 0.04742108, 'nc': 40974, 'it': 1, 'n': 10500}
{'sa': 43438, 'k': 0.04742108, 'nc': 41370, 'it': 1, 'n': 10600}
{'sa': 43838, 'k': 0.04742108, 'nc': 41770, 'it': 1, 'n': 10700}
{'sa': 44234, 'k': 0.04742108, 'nc': 42174, 'it': 1, 'n': 10800}
{'sa': 44624, 'k': 0.04742108, 'nc': 42584, 'it': 1, 'n': 10900}
{'sa': 45030, 'k': 0.04742108, 'nc': 42978, 'it': 1, 'n': 11000}
{'sa': 45402, 'k': 0.04742108, 'nc': 43406, 'it': 1, 'n': 11100}
{'sa': 45840, 'k': 0.04742108, 'nc': 43768, 'it': 1, 'n': 11200}
{'sa': 46246, 'k': 0.04742108, 'nc': 44162, 'it': 1, 'n': 11300}
{'sa': 46672, 'k': 0.04742108, 'nc': 44536, 'it': 1, 'n': 11400}
{'sa': 47098, 'k': 0.04742108, 'nc': 44910, 'it': 1, 'n': 11500}
{'sa': 47516, 'k': 0.04742108, 'nc': 45292, 'it': 1, 'n': 11600}
{'sa': 47966, 'k': 0.04742108, 'nc': 45642, 'it': 1, 'n': 11700}
{'sa': 48360, 'k': 0.04742108, 'nc': 46048, 'it': 1, 'n': 11800}
{'sa': 48788, 'k': 0.04742108, 'nc': 46420, 'it': 1, 'n': 11900}
{'sa': 49192, 'k': 0.04742108, 'nc': 46816, 'it': 1, 'n': 12000}
{'sa': 49618, 'k': 0.04742108, 'nc': 47190, 'it': 1, 'n': 12100}
{'sa': 50016, 'k': 0.04742108, 'nc': 47592, 'it': 1, 'n': 12200}
{'sa': 50452, 'k': 0.04742108, 'nc': 47956, 'it': 1, 'n': 12300}
{'sa': 50842, 'k': 0.04742108, 'nc': 48366, 'it': 1, 'n': 12400}
{'sa': 51248, 'k': 0.04742108, 'nc': 48760, 'it': 1, 'n': 12500}
{'sa': 51620, 'k': 0.04742108, 'nc': 49188, 'it': 1, 'n': 12600}
{'sa': 52006, 'k': 0.04742108, 'nc': 49602, 'it': 1, 'n': 12700}
{'sa': 52388, 'k': 0.04742108, 'nc': 50020, 'it': 1, 'n': 12800}
{'sa': 52838, 'k': 0.04742108, 'nc': 50370, 'it': 1, 'n': 12900}
{'sa': 53264, 'k': 0.04742108, 'nc': 50744, 'it': 1, 'n': 13000}
{'sa': 53630, 'k': 0.04742108, 'nc': 51178, 'it': 1, 'n': 13100}
{'sa': 54014, 'k': 0.04742108, 'nc': 51594, 'it': 1, 'n': 13200}
{'sa': 54414, 'k': 0.04742108, 'nc': 51994, 'it': 1, 'n': 13300}
{'sa': 54852, 'k': 0.04742108, 'nc': 52356, 'it': 1, 'n': 13400}
{'sa': 55238, 'k': 0.04742108, 'nc': 52770, 'it': 1, 'n': 13500}
{'sa': 55654, 'k': 0.04742108, 'nc': 53154, 'it': 1, 'n': 13600}
{'sa': 56030, 'k': 0.04742108, 'nc': 53578, 'it': 1, 'n': 13700}
{'sa': 56426, 'k': 0.04742108, 'nc': 53982, 'it': 1, 'n': 13800}
{'sa': 56804, 'k': 0.04742108, 'nc': 54404, 'it': 1, 'n': 13900}
{'sa': 57204, 'k': 0.04742108, 'nc': 54804, 'it': 1, 'n': 14000}
{'sa': 57622, 'k': 0.04742108, 'nc': 55186, 'it': 1, 'n': 14100}
{'sa': 58008, 'k': 0.04742108, 'nc': 55600, 'it': 1, 'n': 14200}
{'sa': 58390, 'k': 0.04742108, 'nc': 56018, 'it': 1, 'n': 14300}
{'sa': 58804, 'k': 0.04742108, 'nc': 56404, 'it': 1, 'n': 14400}
{'sa': 59232, 'k': 0.04742108, 'nc': 56776, 'it': 1, 'n': 14500}
{'sa': 59668, 'k': 0.04742108, 'nc': 57140, 'it': 1, 'n': 14600}
{'sa': 60084, 'k': 0.04742108, 'nc': 57524, 'it': 1, 'n': 14700}
{'sa': 60496, 'k': 0.04742108, 'nc': 57912, 'it': 1, 'n': 14800}
{'sa': 60890, 'k': 0.04742108, 'nc': 58318, 'it': 1, 'n': 14900}
{'sa': 61312, 'k': 0.04742108, 'nc': 58696, 'it': 1, 'n': 15000}
{'sa': 61774, 'k': 0.04742108, 'nc': 59034, 'it': 1, 'n': 15100}
{'sa': 62230, 'k': 0.04742108, 'nc': 59378, 'it': 1, 'n': 15200}
{'sa': 62660, 'k': 0.04742108, 'nc': 59748, 'it': 1, 'n': 15300}
{'sa': 63072, 'k': 0.04742108, 'nc': 60136, 'it': 1, 'n': 15400}
{'sa': 63462, 'k': 0.04742108, 'nc': 60546, 'it': 1, 'n': 15500}
{'sa': 63914, 'k': 0.04742108, 'nc': 60894, 'it': 1, 'n': 15600}
{'sa': 64286, 'k': 0.04742108, 'nc': 61322, 'it': 1, 'n': 15700}
{'sa': 64704, 'k': 0.04742108, 'nc': 61704, 'it': 1, 'n': 15800}
{'sa': 65098, 'k': 0.04742108, 'nc': 62110, 'it': 1, 'n': 15900}
{'sa': 65516, 'k': 0.04742108, 'nc': 62492, 'it': 1, 'n': 16000}
{'sa': 65922, 'k': 0.04742108, 'nc': 62886, 'it': 1, 'n': 16100}
{'sa': 66320, 'k': 0.04742108, 'nc': 63288, 'it': 1, 'n': 16200}
{'sa': 66708, 'k': 0.04742108, 'nc': 63700, 'it': 1, 'n': 16300}
{'sa': 67096, 'k': 0.04742108, 'nc': 64112, 'it': 1, 'n': 16400}
{'sa': 67510, 'k': 0.04742108, 'nc': 64498, 'it': 1, 'n': 16500}
{'sa': 67874, 'k': 0.04742108, 'nc': 64934, 'it': 1, 'n': 16600}
{'sa': 68286, 'k': 0.04742108, 'nc': 65322, 'it': 1, 'n': 16700}
{'sa': 68722, 'k': 0.04742108, 'nc': 65686, 'it': 1, 'n': 16800}
{'sa': 69056, 'k': 0.04742108, 'nc': 66152, 'it': 1, 'n': 16900}
{'sa': 69488, 'k': 0.04742108, 'nc': 66520, 'it': 1, 'n': 17000}
{'sa': 69908, 'k': 0.04742108, 'nc': 66900, 'it': 1, 'n': 17100}
{'sa': 70328, 'k': 0.04742108, 'nc': 67280, 'it': 1, 'n': 17200}
{'sa': 70774, 'k': 0.04742108, 'nc': 67634, 'it': 1, 'n': 17300}
{'sa': 71198, 'k': 0.04742108, 'nc': 68010, 'it': 1, 'n': 17400}
{'sa': 71626, 'k': 0.04742108, 'nc': 68382, 'it': 1, 'n': 17500}
{'sa': 72020, 'k': 0.04742108, 'nc': 68788, 'it': 1, 'n': 17600}
{'sa': 72422, 'k': 0.04742108, 'nc': 69186, 'it': 1, 'n': 17700}
{'sa': 72844, 'k': 0.04742108, 'nc': 69564, 'it': 1, 'n': 17800}
{'sa': 73256, 'k': 0.04742108, 'nc': 69952, 'it': 1, 'n': 17900}
{'sa': 73696, 'k': 0.04742108, 'nc': 70312, 'it': 1, 'n': 18000}
{'sa': 74160, 'k': 0.04742108, 'nc': 70648, 'it': 1, 'n': 18100}
{'sa': 74578, 'k': 0.04742108, 'nc': 71030, 'it': 1, 'n': 18200}
{'sa': 74988, 'k': 0.04742108, 'nc': 71420, 'it': 1, 'n': 18300}
{'sa': 75384, 'k': 0.04742108, 'nc': 71824, 'it': 1, 'n': 18400}
{'sa': 75810, 'k': 0.04742108, 'nc': 72198, 'it': 1, 'n': 18500}
{'sa': 76216, 'k': 0.04742108, 'nc': 72592, 'it': 1, 'n': 18600}
{'sa': 76624, 'k': 0.04742108, 'nc': 72984, 'it': 1, 'n': 18700}
{'sa': 77020, 'k': 0.04742108, 'nc': 73388, 'it': 1, 'n': 18800}
{'sa': 77422, 'k': 0.04742108, 'nc': 73786, 'it': 1, 'n': 18900}
{'sa': 77842, 'k': 0.04742108, 'nc': 74166, 'it': 1, 'n': 19000}
{'sa': 78272, 'k': 0.04742108, 'nc': 74536, 'it': 1, 'n': 19100}
{'sa': 78692, 'k': 0.04742108, 'nc': 74916, 'it': 1, 'n': 19200}
{'sa': 79116, 'k': 0.04742108, 'nc': 75292, 'it': 1, 'n': 19300}
{'sa': 79504, 'k': 0.04742108, 'nc': 75704, 'it': 1, 'n': 19400}
{'sa': 79914, 'k': 0.04742108, 'nc': 76094, 'it': 1, 'n': 19500}
{'sa': 80334, 'k': 0.04742108, 'nc': 76474, 'it': 1, 'n': 19600}
{'sa': 80692, 'k': 0.04742108, 'nc': 76916, 'it': 1, 'n': 19700}
{'sa': 81118, 'k': 0.04742108, 'nc': 77290, 'it': 1, 'n': 19800}
{'sa': 81508, 'k': 0.04742108, 'nc': 77700, 'it': 1, 'n': 19900}
{'sa': 81906, 'k': 0.04742108, 'nc': 78102, 'it': 1, 'n': 20000}
{'sa': 440, 'k': 0.04742108, 'nc': 368, 'it': 2, 'n': 100}
{'sa': 884, 'k': 0.04742108, 'nc': 724, 'it': 2, 'n': 200}
{'sa': 1298, 'k': 0.04742108, 'nc': 1110, 'it': 2, 'n': 300}
{'sa': 1692, 'k': 0.04742108, 'nc': 1516, 'it': 2, 'n': 400}
{'sa': 2102, 'k': 0.04742108, 'nc': 1906, 'it': 2, 'n': 500}
{'sa': 2508, 'k': 0.04742108, 'nc': 2300, 'it': 2, 'n': 600}
{'sa': 2940, 'k': 0.04742108, 'nc': 2668, 'it': 2, 'n': 700}
{'sa': 3370, 'k': 0.04742108, 'nc': 3038, 'it': 2, 'n': 800}
{'sa': 3772, 'k': 0.04742108, 'nc': 3436, 'it': 2, 'n': 900}
{'sa': 4170, 'k': 0.04742108, 'nc': 3838, 'it': 2, 'n': 1000}
{'sa': 4600, 'k': 0.04742108, 'nc': 4208, 'it': 2, 'n': 1100}
{'sa': 4992, 'k': 0.04742108, 'nc': 4616, 'it': 2, 'n': 1200}
{'sa': 5448, 'k': 0.04742108, 'nc': 4960, 'it': 2, 'n': 1300}
{'sa': 5850, 'k': 0.04742108, 'nc': 5358, 'it': 2, 'n': 1400}
{'sa': 6256, 'k': 0.04742108, 'nc': 5752, 'it': 2, 'n': 1500}
{'sa': 6680, 'k': 0.04742108, 'nc': 6128, 'it': 2, 'n': 1600}
{'sa': 7118, 'k': 0.04742108, 'nc': 6490, 'it': 2, 'n': 1700}
{'sa': 7556, 'k': 0.04742108, 'nc': 6852, 'it': 2, 'n': 1800}
{'sa': 7962, 'k': 0.04742108, 'nc': 7246, 'it': 2, 'n': 1900}
{'sa': 8344, 'k': 0.04742108, 'nc': 7664, 'it': 2, 'n': 2000}
{'sa': 8788, 'k': 0.04742108, 'nc': 8020, 'it': 2, 'n': 2100}
{'sa': 9208, 'k': 0.04742108, 'nc': 8400, 'it': 2, 'n': 2200}
{'sa': 9644, 'k': 0.04742108, 'nc': 8764, 'it': 2, 'n': 2300}
{'sa': 10066, 'k': 0.04742108, 'nc': 9142, 'it': 2, 'n': 2400}
{'sa': 10484, 'k': 0.04742108, 'nc': 9524, 'it': 2, 'n': 2500}
{'sa': 10894, 'k': 0.04742108, 'nc': 9914, 'it': 2, 'n': 2600}
{'sa': 11314, 'k': 0.04742108, 'nc': 10294, 'it': 2, 'n': 2700}
{'sa': 11732, 'k': 0.04742108, 'nc': 10676, 'it': 2, 'n': 2800}
{'sa': 12124, 'k': 0.04742108, 'nc': 11084, 'it': 2, 'n': 2900}
{'sa': 12482, 'k': 0.04742108, 'nc': 11526, 'it': 2, 'n': 3000}
{'sa': 12896, 'k': 0.04742108, 'nc': 11912, 'it': 2, 'n': 3100}
{'sa': 13328, 'k': 0.04742108, 'nc': 12280, 'it': 2, 'n': 3200}
{'sa': 13736, 'k': 0.04742108, 'nc': 12672, 'it': 2, 'n': 3300}
{'sa': 14134, 'k': 0.04742108, 'nc': 13074, 'it': 2, 'n': 3400}
{'sa': 14548, 'k': 0.04742108, 'nc': 13460, 'it': 2, 'n': 3500}
{'sa': 14952, 'k': 0.04742108, 'nc': 13856, 'it': 2, 'n': 3600}
{'sa': 15380, 'k': 0.04742108, 'nc': 14228, 'it': 2, 'n': 3700}
{'sa': 15806, 'k': 0.04742108, 'nc': 14602, 'it': 2, 'n': 3800}
{'sa': 16232, 'k': 0.04742108, 'nc': 14976, 'it': 2, 'n': 3900}
{'sa': 16622, 'k': 0.04742108, 'nc': 15386, 'it': 2, 'n': 4000}
{'sa': 17044, 'k': 0.04742108, 'nc': 15764, 'it': 2, 'n': 4100}
{'sa': 17428, 'k': 0.04742108, 'nc': 16180, 'it': 2, 'n': 4200}
{'sa': 17826, 'k': 0.04742108, 'nc': 16582, 'it': 2, 'n': 4300}
{'sa': 18220, 'k': 0.04742108, 'nc': 16988, 'it': 2, 'n': 4400}
{'sa': 18612, 'k': 0.04742108, 'nc': 17396, 'it': 2, 'n': 4500}
{'sa': 18964, 'k': 0.04742108, 'nc': 17844, 'it': 2, 'n': 4600}
{'sa': 19366, 'k': 0.04742108, 'nc': 18242, 'it': 2, 'n': 4700}
{'sa': 19774, 'k': 0.04742108, 'nc': 18634, 'it': 2, 'n': 4800}
{'sa': 20158, 'k': 0.04742108, 'nc': 19050, 'it': 2, 'n': 4900}
{'sa': 20546, 'k': 0.04742108, 'nc': 19462, 'it': 2, 'n': 5000}
{'sa': 21014, 'k': 0.04742108, 'nc': 19794, 'it': 2, 'n': 5100}
{'sa': 21400, 'k': 0.04742108, 'nc': 20208, 'it': 2, 'n': 5200}
{'sa': 21800, 'k': 0.04742108, 'nc': 20608, 'it': 2, 'n': 5300}
{'sa': 22232, 'k': 0.04742108, 'nc': 20976, 'it': 2, 'n': 5400}
{'sa': 22612, 'k': 0.04742108, 'nc': 21396, 'it': 2, 'n': 5500}
{'sa': 23022, 'k': 0.04742108, 'nc': 21786, 'it': 2, 'n': 5600}
{'sa': 23430, 'k': 0.04742108, 'nc': 22178, 'it': 2, 'n': 5700}
{'sa': 23850, 'k': 0.04742108, 'nc': 22558, 'it': 2, 'n': 5800}
{'sa': 24280, 'k': 0.04742108, 'nc': 22928, 'it': 2, 'n': 5900}
{'sa': 24720, 'k': 0.04742108, 'nc': 23288, 'it': 2, 'n': 6000}
{'sa': 25136, 'k': 0.04742108, 'nc': 23672, 'it': 2, 'n': 6100}
{'sa': 25548, 'k': 0.04742108, 'nc': 24060, 'it': 2, 'n': 6200}
{'sa': 25978, 'k': 0.04742108, 'nc': 24430, 'it': 2, 'n': 6300}
{'sa': 26388, 'k': 0.04742108, 'nc': 24820, 'it': 2, 'n': 6400}
{'sa': 26778, 'k': 0.04742108, 'nc': 25230, 'it': 2, 'n': 6500}
{'sa': 27184, 'k': 0.04742108, 'nc': 25624, 'it': 2, 'n': 6600}
{'sa': 27580, 'k': 0.04742108, 'nc': 26028, 'it': 2, 'n': 6700}
{'sa': 27994, 'k': 0.04742108, 'nc': 26414, 'it': 2, 'n': 6800}
{'sa': 28398, 'k': 0.04742108, 'nc': 26810, 'it': 2, 'n': 6900}
{'sa': 28794, 'k': 0.04742108, 'nc': 27214, 'it': 2, 'n': 7000}
{'sa': 29218, 'k': 0.04742108, 'nc': 27590, 'it': 2, 'n': 7100}
{'sa': 29598, 'k': 0.04742108, 'nc': 28010, 'it': 2, 'n': 7200}
{'sa': 29972, 'k': 0.04742108, 'nc': 28436, 'it': 2, 'n': 7300}
{'sa': 30364, 'k': 0.04742108, 'nc': 28844, 'it': 2, 'n': 7400}
{'sa': 30740, 'k': 0.04742108, 'nc': 29268, 'it': 2, 'n': 7500}
{'sa': 31144, 'k': 0.04742108, 'nc': 29664, 'it': 2, 'n': 7600}
{'sa': 31570, 'k': 0.04742108, 'nc': 30038, 'it': 2, 'n': 7700}
{'sa': 31958, 'k': 0.04742108, 'nc': 30450, 'it': 2, 'n': 7800}
{'sa': 32384, 'k': 0.04742108, 'nc': 30824, 'it': 2, 'n': 7900}
{'sa': 32814, 'k': 0.04742108, 'nc': 31194, 'it': 2, 'n': 8000}
{'sa': 33232, 'k': 0.04742108, 'nc': 31576, 'it': 2, 'n': 8100}
{'sa': 33656, 'k': 0.04742108, 'nc': 31952, 'it': 2, 'n': 8200}
{'sa': 34090, 'k': 0.04742108, 'nc': 32318, 'it': 2, 'n': 8300}
{'sa': 34498, 'k': 0.04742108, 'nc': 32710, 'it': 2, 'n': 8400}
{'sa': 34918, 'k': 0.04742108, 'nc': 33090, 'it': 2, 'n': 8500}
{'sa': 35354, 'k': 0.04742108, 'nc': 33454, 'it': 2, 'n': 8600}
{'sa': 35770, 'k': 0.04742108, 'nc': 33838, 'it': 2, 'n': 8700}
{'sa': 36156, 'k': 0.04742108, 'nc': 34252, 'it': 2, 'n': 8800}
{'sa': 36578, 'k': 0.04742108, 'nc': 34630, 'it': 2, 'n': 8900}
{'sa': 36972, 'k': 0.04742108, 'nc': 35036, 'it': 2, 'n': 9000}
{'sa': 37390, 'k': 0.04742108, 'nc': 35418, 'it': 2, 'n': 9100}
{'sa': 37810, 'k': 0.04742108, 'nc': 35798, 'it': 2, 'n': 9200}
{'sa': 38214, 'k': 0.04742108, 'nc': 36194, 'it': 2, 'n': 9300}
{'sa': 38580, 'k': 0.04742108, 'nc': 36628, 'it': 2, 'n': 9400}
{'sa': 38982, 'k': 0.04742108, 'nc': 37026, 'it': 2, 'n': 9500}
{'sa': 39380, 'k': 0.04742108, 'nc': 37428, 'it': 2, 'n': 9600}
{'sa': 39822, 'k': 0.04742108, 'nc': 37786, 'it': 2, 'n': 9700}
{'sa': 40260, 'k': 0.04742108, 'nc': 38148, 'it': 2, 'n': 9800}
{'sa': 40620, 'k': 0.04742108, 'nc': 38588, 'it': 2, 'n': 9900}
{'sa': 41042, 'k': 0.04742108, 'nc': 38966, 'it': 2, 'n': 10000}
{'sa': 41458, 'k': 0.04742108, 'nc': 39350, 'it': 2, 'n': 10100}
{'sa': 41850, 'k': 0.04742108, 'nc': 39758, 'it': 2, 'n': 10200}
{'sa': 42290, 'k': 0.04742108, 'nc': 40118, 'it': 2, 'n': 10300}
